participant_id,correct,predicted_EC_condition,setting,model_name,y_true,y_pred,y_proba,fold
sub-100,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.1999065899681556,1.0
sub-105,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.003361201263128061,1.0
sub-106,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00010207201489373363,1.0
sub-108,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.9687092011543355e-05,1.0
sub-110,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,5.537119648169622e-06,1.0
sub-112,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999694538247494,1.0
sub-132,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9990433012833885,1.0
sub-138,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999936312412632,1.0
sub-143,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9969454204949332,1.0
sub-148,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,8.306181808775613e-07,1.0
sub-152,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.27991928568197444,1.0
sub-154,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9883653956731413,1.0
sub-155,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.018072506237973046,1.0
sub-164,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.07429718399338527,1.0
sub-178,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9367008902226638,1.0
sub-188,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.0251368401480279e-05,1.0
sub-198,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.007395264558891449,1.0
sub-199,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.7906098138872223,1.0
sub-208,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9782542957082013,1.0
sub-216,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9987768365043678,1.0
sub-220,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.002124952094145392,1.0
sub-232,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999937221174451,1.0
sub-236,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00020740659212492132,1.0
sub-251,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8727252001091795,1.0
sub-266,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.010908647862294063,1.0
sub-275,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8560823194111271,1.0
sub-278,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0019167308842000077,1.0
sub-296,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.5610281122082207e-05,1.0
sub-298,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.757649616662632,1.0
sub-299,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.999963765963973,1.0
sub-302,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9682511395612513,1.0
sub-310,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0007083932773918982,1.0
sub-314,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9589280831402905,1.0
sub-320,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.10917497806676546,1.0
sub-321,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9995234368401759,1.0
sub-325,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9984166021353832,1.0
sub-330,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.346525772622407e-06,1.0
sub-333,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0020330072302244175,1.0
sub-336,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9984270769362276,1.0
sub-348,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8798349989662195,1.0
sub-351,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0008379454081788043,1.0
sub-359,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.0448268598564565e-07,1.0
sub-364,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9135978866209211,1.0
sub-373,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999999962653847,1.0
sub-376,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9916028070464471,1.0
sub-378,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9997307676846194,1.0
sub-381,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.13288919082568434,1.0
sub-384,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0004853461085583478,1.0
sub-388,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.003177196962897202,1.0
sub-397,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.8146947714277e-05,1.0
sub-401,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.37507093080337056,1.0
sub-405,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.99975894517876,1.0
sub-408,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.8129276576505308e-05,1.0
sub-414,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9423227108470957,1.0
sub-418,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9990220201431878,1.0
sub-424,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9903927118240787,1.0
sub-441,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998746225446196,1.0
sub-449,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999288447360983,1.0
sub-451,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999908544633017,1.0
sub-463,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.02110075363418482,1.0
sub-465,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.09796598723792155,1.0
sub-467,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9988226054965075,1.0
sub-470,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,3.0213881578282932e-05,1.0
sub-471,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.719587030966929e-05,1.0
sub-476,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999797767259715,1.0
sub-479,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.12860515267624226,1.0
sub-481,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,3.062315528511152e-05,1.0
sub-485,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999906170258833,1.0
sub-486,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.11210375350457957,1.0
sub-490,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.6890726225278563,1.0
sub-491,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0001729587171287952,1.0
sub-496,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999642028288611,1.0
sub-499,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.016864163305764842,1.0
sub-501,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999298612596362,1.0
sub-502,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00027483794482942927,1.0
sub-521,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9704261867506848,1.0
sub-524,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.006369454819280068,1.0
sub-526,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9993965069698294,1.0
sub-530,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,3.344003215642845e-05,1.0
sub-535,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.1285442979962187e-07,1.0
sub-536,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0046750424395947355,1.0
sub-540,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9992268834466151,1.0
sub-541,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999960816519178,1.0
sub-543,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.014420581987486459,1.0
sub-556,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9897102200865945,1.0
sub-557,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9930748785970318,1.0
sub-561,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.01329695876773937,1.0
sub-565,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9771055122830375,1.0
sub-567,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.20826983579739813,1.0
sub-568,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.4427936782508932,1.0
sub-578,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.1322620967746212e-05,1.0
sub-579,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.001429294231918664,1.0
sub-582,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.016871723721854602,1.0
sub-585,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0017242610170124693,1.0
sub-591,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.16492373560068382,1.0
sub-595,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8310668948771219,1.0
sub-597,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0010699832775162828,1.0
sub-599,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.23594774299147103,1.0
sub-605,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0004482974884227315,1.0
sub-003,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9997420453408437,2.0
sub-005,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999319400125871,2.0
sub-006,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.009766896636774854,2.0
sub-010,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0013799293193323223,2.0
sub-018,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.01654635532387292,2.0
sub-023,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9991067946924345,2.0
sub-026,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999831706420736,2.0
sub-030,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.13954824177841105,2.0
sub-036,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.07626797926928129,2.0
sub-046,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9992368427496939,2.0
sub-047,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.13878794406411113,2.0
sub-050,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.452439836857826,2.0
sub-053,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.03916513522974042,2.0
sub-057,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.10069130081999468,2.0
sub-064,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,7.862332453139127e-06,2.0
sub-066,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999980116582743,2.0
sub-077,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.3736413152129022e-05,2.0
sub-080,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999978803590059,2.0
sub-082,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00013649250545159163,2.0
sub-086,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.996818138313522,2.0
sub-107,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.747518946855926,2.0
sub-109,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8943501698281778,2.0
sub-114,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.006605724796639225,2.0
sub-116,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0012116744045746813,2.0
sub-118,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9964882899844371,2.0
sub-119,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999326621501828,2.0
sub-121,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.0168326014402814e-05,2.0
sub-123,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9250343552355994,2.0
sub-126,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0014175553386549954,2.0
sub-131,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999800231227235,2.0
sub-133,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.5847541254865418,2.0
sub-135,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.996578879633818,2.0
sub-136,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999943956834559,2.0
sub-137,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9973740624839124,2.0
sub-144,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9978106721940083,2.0
sub-145,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.013263309897374133,2.0
sub-147,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999869872366592,2.0
sub-153,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.10053993596645536,2.0
sub-158,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.5771668918273659,2.0
sub-161,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,4.4312694393741934e-05,2.0
sub-162,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0009740402792094514,2.0
sub-163,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9868914247059664,2.0
sub-165,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998138747184214,2.0
sub-169,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999726743650155,2.0
sub-172,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.12211748921773259,2.0
sub-181,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999925328835939,2.0
sub-187,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9998122142562256,2.0
sub-191,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,4.4704993524703796e-05,2.0
sub-194,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8871457014844514,2.0
sub-210,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.012468250400630447,2.0
sub-217,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9989191994749488,2.0
sub-221,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9987635976894094,2.0
sub-223,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0011802387699351492,2.0
sub-225,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999657678032884,2.0
sub-226,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.2434954980542988e-06,2.0
sub-233,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8990306427370217,2.0
sub-235,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999992094600291,2.0
sub-238,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,8.625411763090428e-06,2.0
sub-255,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9774359218457797,2.0
sub-273,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.997930824331037,2.0
sub-276,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9995097554222475,2.0
sub-280,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999278538218436,2.0
sub-281,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,4.34346027853982e-06,2.0
sub-286,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.018295997183483702,2.0
sub-290,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9992434887030461,2.0
sub-295,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9524413905546094,2.0
sub-301,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,7.354841049303421e-05,2.0
sub-305,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0021150092663048243,2.0
sub-309,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.3636287377539445,2.0
sub-315,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9994818054021486,2.0
sub-317,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00032294677208696273,2.0
sub-322,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9997333881699512,2.0
sub-326,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0007899099478788245,2.0
sub-329,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,7.049770555198284e-05,2.0
sub-341,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.7167488818517584,2.0
sub-347,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.7903218269252806,2.0
sub-349,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9476575888250849,2.0
sub-352,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.004977785698784884,2.0
sub-353,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0001997072828440404,2.0
sub-355,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.244043739717681e-05,2.0
sub-369,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,8.943535300194124e-06,2.0
sub-390,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999991039566709,2.0
sub-392,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.003520551211266992,2.0
sub-394,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.0612481548255023e-05,2.0
sub-396,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.025581762195963205,2.0
sub-399,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.6387789028653168,2.0
sub-403,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0011961508221561283,2.0
sub-409,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999962289985879,2.0
sub-410,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0009824081986153732,2.0
sub-413,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999782122918274,2.0
sub-432,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9711957003996642,2.0
sub-433,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.07673890011702815,2.0
sub-446,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.002896597260405572,2.0
sub-447,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,3.7609564158540405e-05,2.0
sub-450,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.009207538296034462,2.0
sub-452,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9879795624532012,2.0
sub-457,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0002897643731781443,2.0
sub-464,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,8.098482165716283e-08,2.0
sub-478,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.999999473623884,2.0
sub-480,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.5702278138054546,2.0
sub-489,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9994257050241391,2.0
sub-494,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9995909563914769,2.0
sub-509,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9997932716465029,2.0
sub-511,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9996543420220507,2.0
sub-520,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0003087298454835654,2.0
sub-525,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.328531304036911e-06,2.0
sub-527,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9996259562189095,2.0
sub-532,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.004495569797824991,2.0
sub-534,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.3475708296362417,2.0
sub-553,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.018811602323779073,2.0
sub-558,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0366086155755141,2.0
sub-566,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.019867359695333757,2.0
sub-583,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9974514700352872,2.0
sub-584,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.7662333311435496,2.0
sub-588,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00019084805504953356,2.0
sub-602,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.6886281175486044,2.0
sub-606,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.996594157764315,2.0
sub-608,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9385086484405466,2.0
sub-002,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999662740067046,3.0
sub-024,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999826312526,3.0
sub-028,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.5400241622008028,3.0
sub-035,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9995624835500208,3.0
sub-039,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9797161112327168,3.0
sub-040,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.7614264395297053,3.0
sub-044,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9562946933933435,3.0
sub-058,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.814146246072312,3.0
sub-068,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,4.244750715227848e-07,3.0
sub-069,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.36405736896804586,3.0
sub-076,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999910187781529,3.0
sub-078,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0009159979674002735,3.0
sub-089,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9989235518008854,3.0
sub-090,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999226167698804,3.0
sub-091,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999968957501698,3.0
sub-093,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.007903229390634016,3.0
sub-097,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.7135623837936275e-05,3.0
sub-098,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,7.162282066889874e-05,3.0
sub-102,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999999898353565,3.0
sub-103,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9600016791497352,3.0
sub-129,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999775894306278,3.0
sub-140,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.3632147932001694,3.0
sub-141,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.05940061160913033,3.0
sub-146,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,3.2497848834222443e-06,3.0
sub-150,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.49432046468408763,3.0
sub-159,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.989817492442812,3.0
sub-166,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.05170974660866095,3.0
sub-167,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00042003516138580313,3.0
sub-173,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999903804624086,3.0
sub-174,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9993822099582202,3.0
sub-177,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999995575332695,3.0
sub-180,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9992249469848106,3.0
sub-182,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,6.45375522876504e-05,3.0
sub-184,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9956538005943935,3.0
sub-192,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999820187054412,3.0
sub-193,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9997702865856813,3.0
sub-201,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.41652887330122884,3.0
sub-202,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.08896974531769772,3.0
sub-219,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9996197435041486,3.0
sub-222,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,2.773060706753194e-05,3.0
sub-228,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.3327614952235008,3.0
sub-231,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,9.262329658386049e-06,3.0
sub-240,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.309321919331144e-06,3.0
sub-245,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.1942038703936266,3.0
sub-248,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0004776732573642781,3.0
sub-249,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9460002521792521,3.0
sub-253,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,7.340476545509848e-06,3.0
sub-254,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0014690724692829127,3.0
sub-257,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.7702628505701118,3.0
sub-260,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8150989620122612,3.0
sub-261,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0046125365280030505,3.0
sub-263,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.13258750560400934,3.0
sub-265,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.015546594993121757,3.0
sub-268,False,,paired,paired_lr_posterior_channels_L1,1.0,0.0,0.3186896694691054,3.0
sub-271,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00014904530177419704,3.0
sub-274,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.46339867883634384,3.0
sub-277,False,,paired,paired_lr_posterior_channels_L1,0.0,1.0,0.5440796569169283,3.0
sub-284,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9999589620014294,3.0
sub-294,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,1.200916774322706e-05,3.0
sub-303,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.8613013548641618,3.0
sub-312,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0002464318107368639,3.0
sub-324,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9987211303957393,3.0
sub-328,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.007480797666447387,3.0
sub-331,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9933305715035711,3.0
sub-334,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.00118787833872851,3.0
sub-338,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.0063268449531366225,3.0
sub-340,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.009856364699909257,3.0
sub-350,True,,paired,paired_lr_posterior_channels_L1,1.0,1.0,0.9984593556883222,3.0
sub-363,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.1763235169706316,3.0
sub-366,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,0.3618992923552457,3.0
sub-370,True,,paired,paired_lr_posterior_channels_L1,0.0,0.0,4.76748908980143e-05,3.0
